,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
8098,1613913000000,0.05455620,0.05555550,0.05454900,0.05517510,28590738.00000000,1613913059999,1575746.64371780,2422,19697524.00000000,1086242.16884100,0,2021-02-21 13:10:00,2021-02-21 13:10:59.999
8099,1613913060000,0.05515800,0.05555550,0.05493110,0.05512250,13743074.00000000,1613913119999,758584.92675000,1044,7220196.00000000,398822.35970580,0,2021-02-21 13:11:00,2021-02-21 13:11:59.999
8100,1613913120000,0.05513390,0.05513390,0.05491830,0.05497770,3237287.00000000,1613913179999,178138.43961310,328,1441380.00000000,79338.44473240,0,2021-02-21 13:12:00,2021-02-21 13:12:59.999
8101,1613913180000,0.05498710,0.05499880,0.05481370,0.05484120,3728614.00000000,1613913239999,204701.73194710,357,2272038.00000000,124738.41767260,0,2021-02-21 13:13:00,2021-02-21 13:13:59.999
8102,1613913240000,0.05485880,0.05494440,0.05483600,0.05490330,3690606.00000000,1613913299999,202599.56591570,243,1088096.00000000,59728.60601340,0,2021-02-21 13:14:00,2021-02-21 13:14:59.999
8103,1613913300000,0.05490780,0.05503430,0.05490030,0.05496330,3094983.00000000,1613913359999,170160.51199060,323,1459932.00000000,80268.71829510,0,2021-02-21 13:15:00,2021-02-21 13:15:59.999
8104,1613913360000,0.05495300,0.05506020,0.05494300,0.05501370,3195155.00000000,1613913419999,175736.97708700,321,1776756.00000000,97725.74535310,0,2021-02-21 13:16:00,2021-02-21 13:16:59.999
8105,1613913420000,0.05506720,0.05506720,0.05491090,0.05494050,2148497.00000000,1613913479999,118135.98832460,188,606976.00000000,33361.32639660,0,2021-02-21 13:17:00,2021-02-21 13:17:59.999
8106,1613913480000,0.05495680,0.05502110,0.05492700,0.05496150,689992.00000000,1613913539999,37935.40859830,122,571402.00000000,31417.77953810,0,2021-02-21 13:18:00,2021-02-21 13:18:59.999
8107,1613913540000,0.05496710,0.05501430,0.05476670,0.05476670,5359928.00000000,1613913599999,294033.07743160,357,2933302.00000000,160844.14782440,0,2021-02-21 13:19:00,2021-02-21 13:19:59.999
8108,1613913600000,0.05476680,0.05493390,0.05474720,0.05491610,2638318.00000000,1613913659999,144647.02324620,258,1658315.00000000,90940.00241390,0,2021-02-21 13:20:00,2021-02-21 13:20:59.999
8109,1613913660000,0.05491250,0.05498030,0.05476300,0.05476340,1150100.00000000,1613913719999,63112.86264020,169,477868.00000000,26218.33198980,0,2021-02-21 13:21:00,2021-02-21 13:21:59.999
8110,1613913720000,0.05476350,0.05513400,0.05470580,0.05502000,10073669.00000000,1613913779999,553655.62954410,783,6432723.00000000,353488.62890820,0,2021-02-21 13:22:00,2021-02-21 13:22:59.999
8111,1613913780000,0.05502030,0.05507760,0.05490760,0.05503090,2399308.00000000,1613913839999,131967.22196700,274,888015.00000000,48846.86335080,0,2021-02-21 13:23:00,2021-02-21 13:23:59.999
8112,1613913840000,0.05501680,0.05518180,0.05500840,0.05511890,3669673.00000000,1613913899999,202278.97527110,374,2518520.00000000,138842.97510920,0,2021-02-21 13:24:00,2021-02-21 13:24:59.999
8113,1613913900000,0.05512610,0.05519730,0.05500160,0.05503800,1949081.00000000,1613913959999,107382.84482200,252,827848.00000000,45611.15014110,0,2021-02-21 13:25:00,2021-02-21 13:25:59.999
8114,1613913960000,0.05504540,0.05514300,0.05500040,0.05505710,2107062.00000000,1613914019999,116013.05205510,242,1458118.00000000,80269.85540110,0,2021-02-21 13:26:00,2021-02-21 13:26:59.999
8115,1613914020000,0.05505710,0.05505710,0.05495010,0.05497440,1220305.00000000,1613914079999,67114.77656600,170,650474.00000000,35770.77461370,0,2021-02-21 13:27:00,2021-02-21 13:27:59.999
8116,1613914080000,0.05497440,0.05518800,0.05495570,0.05513470,3261583.00000000,1613914139999,179744.11097330,341,2202752.00000000,121406.83311320,0,2021-02-21 13:28:00,2021-02-21 13:28:59.999
8117,1613914140000,0.05514040,0.05524970,0.05512020,0.05518480,2021361.00000000,1613914199999,111567.82467250,314,1078414.00000000,59531.61016780,0,2021-02-21 13:29:00,2021-02-21 13:29:59.999
8118,1613914200000,0.05519110,0.05519350,0.05500000,0.05500000,1189605.00000000,1613914259999,65537.92394980,177,544276.00000000,29982.44616290,0,2021-02-21 13:30:00,2021-02-21 13:30:59.999
8119,1613914260000,0.05502400,0.05506270,0.05496320,0.05500350,1299867.00000000,1613914319999,71503.68997210,144,513519.00000000,28251.74353620,0,2021-02-21 13:31:00,2021-02-21 13:31:59.999
8120,1613914320000,0.05499930,0.05515530,0.05498830,0.05505440,1689878.00000000,1613914379999,93073.45739700,186,1239567.00000000,68270.00710190,0,2021-02-21 13:32:00,2021-02-21 13:32:59.999
8121,1613914380000,0.05505400,0.05516620,0.05504670,0.05512620,1401493.00000000,1613914439999,77242.48175510,173,939984.00000000,51800.98205050,0,2021-02-21 13:33:00,2021-02-21 13:33:59.999
8122,1613914440000,0.05511630,0.05511630,0.05503670,0.05506670,552331.00000000,1613914499999,30424.32487920,113,173127.00000000,9537.55079840,0,2021-02-21 13:34:00,2021-02-21 13:34:59.999
8123,1613914500000,0.05505970,0.05507780,0.05501860,0.05501860,637475.00000000,1613914559999,35092.12935610,121,248808.00000000,13698.11232600,0,2021-02-21 13:35:00,2021-02-21 13:35:59.999
8124,1613914560000,0.05502140,0.05504820,0.05500000,0.05502480,1569710.00000000,1613914619999,86367.80290720,153,1060785.00000000,58373.15099000,0,2021-02-21 13:36:00,2021-02-21 13:36:59.999
8125,1613914620000,0.05504290,0.05504290,0.05481690,0.05486780,3532232.00000000,1613914679999,194022.63436450,355,579973.00000000,31854.45740390,0,2021-02-21 13:37:00,2021-02-21 13:37:59.999
8126,1613914680000,0.05486780,0.05495770,0.05484570,0.05490770,3003822.00000000,1613914739999,164914.76737270,246,1617701.00000000,88822.28558220,0,2021-02-21 13:38:00,2021-02-21 13:38:59.999
8127,1613914740000,0.05490880,0.05493920,0.05488200,0.05489200,1252194.00000000,1613914799999,68758.15790970,126,351750.00000000,19317.98062420,0,2021-02-21 13:39:00,2021-02-21 13:39:59.999
8128,1613914800000,0.05489200,0.05497480,0.05486730,0.05488560,2061142.00000000,1613914859999,113224.83038870,186,893846.00000000,49103.41250850,0,2021-02-21 13:40:00,2021-02-21 13:40:59.999
8129,1613914860000,0.05487540,0.05492000,0.05485010,0.05488980,574110.00000000,1613914919999,31512.02263140,130,354248.00000000,19445.19283660,0,2021-02-21 13:41:00,2021-02-21 13:41:59.999
8130,1613914920000,0.05489210,0.05492090,0.05472970,0.05475250,1637756.00000000,1613914979999,89821.82686530,211,294681.00000000,16160.08737400,0,2021-02-21 13:42:00,2021-02-21 13:42:59.999
8131,1613914980000,0.05472960,0.05483620,0.05471210,0.05477490,1261858.00000000,1613915039999,69109.42862050,172,652119.00000000,35715.02383420,0,2021-02-21 13:43:00,2021-02-21 13:43:59.999
8132,1613915040000,0.05475960,0.05482050,0.05474600,0.05481260,917403.00000000,1613915099999,50259.60327780,129,389567.00000000,21343.70684300,0,2021-02-21 13:44:00,2021-02-21 13:44:59.999
8133,1613915100000,0.05481270,0.05485430,0.05478340,0.05482110,1282313.00000000,1613915159999,70282.89710360,120,1014638.00000000,55612.49039140,0,2021-02-21 13:45:00,2021-02-21 13:45:59.999
8134,1613915160000,0.05483570,0.05484360,0.05475220,0.05482660,639292.00000000,1613915219999,35030.90858960,156,282861.00000000,15500.42351600,0,2021-02-21 13:46:00,2021-02-21 13:46:59.999
8135,1613915220000,0.05482660,0.05497500,0.05477140,0.05489540,4927480.00000000,1613915279999,270594.56137190,338,2151123.00000000,118129.91586860,0,2021-02-21 13:47:00,2021-02-21 13:47:59.999
8136,1613915280000,0.05489540,0.05496310,0.05484550,0.05486350,1468352.00000000,1613915339999,80619.70886840,173,573509.00000000,31503.35605400,0,2021-02-21 13:48:00,2021-02-21 13:48:59.999
8137,1613915340000,0.05487720,0.05498300,0.05476130,0.05495030,3375761.00000000,1613915399999,185207.78984680,307,1360092.00000000,74678.39523970,0,2021-02-21 13:49:00,2021-02-21 13:49:59.999
8138,1613915400000,0.05493430,0.05502300,0.05491980,0.05495040,3580334.00000000,1613915459999,196776.83516500,235,2182985.00000000,120002.72268780,0,2021-02-21 13:50:00,2021-02-21 13:50:59.999
8139,1613915460000,0.05493200,0.05496280,0.05485600,0.05486280,5596334.00000000,1613915519999,307454.77563530,296,377968.00000000,20758.32357700,0,2021-02-21 13:51:00,2021-02-21 13:51:59.999
8140,1613915520000,0.05487210,0.05500590,0.05487210,0.05499410,1795037.00000000,1613915579999,98646.64073880,146,1462051.00000000,80349.60060950,0,2021-02-21 13:52:00,2021-02-21 13:52:59.999
8141,1613915580000,0.05499410,0.05502330,0.05494510,0.05496920,1013663.00000000,1613915639999,55746.31004130,126,293462.00000000,16138.90559480,0,2021-02-21 13:53:00,2021-02-21 13:53:59.999
8142,1613915640000,0.05495010,0.05509650,0.05494970,0.05505820,934283.00000000,1613915699999,51414.99982670,161,658804.00000000,36258.95133450,0,2021-02-21 13:54:00,2021-02-21 13:54:59.999
8143,1613915700000,0.05508080,0.05520000,0.05500020,0.05517250,6401147.00000000,1613915759999,352837.03973240,460,3253663.00000000,179417.71540680,0,2021-02-21 13:55:00,2021-02-21 13:55:59.999
8144,1613915760000,0.05517250,0.05520000,0.05511530,0.05516030,2151710.00000000,1613915819999,118675.42518510,327,1093002.00000000,60291.18008020,0,2021-02-21 13:56:00,2021-02-21 13:56:59.999
8145,1613915820000,0.05517540,0.05519890,0.05511810,0.05515900,1278778.00000000,1613915879999,70539.71279780,214,458711.00000000,25305.33846880,0,2021-02-21 13:57:00,2021-02-21 13:57:59.999
8146,1613915880000,0.05515080,0.05518340,0.05512410,0.05515640,707337.00000000,1613915939999,39010.15101030,136,341400.00000000,18830.70632370,0,2021-02-21 13:58:00,2021-02-21 13:58:59.999
8147,1613915940000,0.05515860,0.05518800,0.05513780,0.05513810,825159.00000000,1613915999999,45517.43941280,144,319428.00000000,17621.19706830,0,2021-02-21 13:59:00,2021-02-21 13:59:59.999
8148,1613916000000,0.05513640,0.05527050,0.05512420,0.05527050,4350263.00000000,1613916059999,240208.48652490,415,2861795.00000000,158008.61943310,0,2021-02-21 14:00:00,2021-02-21 14:00:59.999
8149,1613916060000,0.05526480,0.05529620,0.05522700,0.05528990,5277643.00000000,1613916119999,291597.39600880,253,1705108.00000000,94233.15016700,0,2021-02-21 14:01:00,2021-02-21 14:01:59.999
8150,1613916120000,0.05528980,0.05528980,0.05522700,0.05527110,4600523.00000000,1613916179999,254119.76352730,387,1697357.00000000,93771.83464990,0,2021-02-21 14:02:00,2021-02-21 14:02:59.999
8151,1613916180000,0.05526210,0.05527140,0.05515050,0.05516150,6571833.00000000,1613916239999,362882.97145010,655,577039.00000000,31844.29044760,0,2021-02-21 14:03:00,2021-02-21 14:03:59.999
8152,1613916240000,0.05516150,0.05528500,0.05501800,0.05520770,8413757.00000000,1613916299999,463967.84542420,461,6107768.00000000,336839.20168670,0,2021-02-21 14:04:00,2021-02-21 14:04:59.999
8153,1613916300000,0.05522560,0.05523000,0.05506300,0.05509150,10322952.00000000,1613916359999,569153.80704520,599,722055.00000000,39813.72147820,0,2021-02-21 14:05:00,2021-02-21 14:05:59.999
8154,1613916360000,0.05509150,0.05520110,0.05507110,0.05517050,4248035.00000000,1613916419999,234363.29586510,358,1936885.00000000,106835.23238280,0,2021-02-21 14:06:00,2021-02-21 14:06:59.999
8155,1613916420000,0.05518240,0.05536920,0.05517620,0.05529710,5086995.00000000,1613916479999,281316.09481280,549,3536279.00000000,195568.68038290,0,2021-02-21 14:07:00,2021-02-21 14:07:59.999
8156,1613916480000,0.05530710,0.05537240,0.05517450,0.05520400,2896201.00000000,1613916539999,160080.79073630,225,1325721.00000000,73292.15439700,0,2021-02-21 14:08:00,2021-02-21 14:08:59.999
8157,1613916540000,0.05521230,0.05526930,0.05515850,0.05523850,1459474.00000000,1613916599999,80573.37000770,200,532160.00000000,29380.14723710,0,2021-02-21 14:09:00,2021-02-21 14:09:59.999
8158,1613916600000,0.05523830,0.05524910,0.05514360,0.05514360,2489923.00000000,1613916659999,137374.14023410,222,575307.00000000,31758.93699550,0,2021-02-21 14:10:00,2021-02-21 14:10:59.999
8159,1613916660000,0.05514360,0.05532450,0.05504150,0.05527400,9477265.00000000,1613916719999,522757.82829460,594,2107257.00000000,116338.66453450,0,2021-02-21 14:11:00,2021-02-21 14:11:59.999
8160,1613916720000,0.05527020,0.05533690,0.05524500,0.05528660,3358198.00000000,1613916779999,185692.90566100,292,1841582.00000000,101839.90417910,0,2021-02-21 14:12:00,2021-02-21 14:12:59.999
8161,1613916780000,0.05528180,0.05537300,0.05527050,0.05529220,2395384.00000000,1613916839999,132487.80745690,216,995716.00000000,55084.06711110,0,2021-02-21 14:13:00,2021-02-21 14:13:59.999
8162,1613916840000,0.05529220,0.05533860,0.05527200,0.05529970,1150461.00000000,1613916899999,63614.08362990,134,523943.00000000,28972.74054360,0,2021-02-21 14:14:00,2021-02-21 14:14:59.999
8163,1613916900000,0.05528900,0.05529980,0.05512010,0.05522230,7838292.00000000,1613916959999,432880.86465600,423,1339701.00000000,73956.14732140,0,2021-02-21 14:15:00,2021-02-21 14:15:59.999
8164,1613916960000,0.05523060,0.05523060,0.05505010,0.05514810,19203991.00000000,1613917019999,1059427.37530350,922,4090540.00000000,225506.77900920,0,2021-02-21 14:16:00,2021-02-21 14:16:59.999
8165,1613917020000,0.05514580,0.05518460,0.05508440,0.05514860,2402557.00000000,1613917079999,132460.51958960,238,876016.00000000,48298.13949330,0,2021-02-21 14:17:00,2021-02-21 14:17:59.999
8166,1613917080000,0.05514860,0.05526250,0.05513610,0.05523420,4926554.00000000,1613917139999,271988.59639010,309,2398310.00000000,132425.09752720,0,2021-02-21 14:18:00,2021-02-21 14:18:59.999
8167,1613917140000,0.05523490,0.05535000,0.05519320,0.05528280,7042759.00000000,1613917199999,389174.09785080,374,4598907.00000000,254172.84907450,0,2021-02-21 14:19:00,2021-02-21 14:19:59.999
8168,1613917200000,0.05525170,0.05530790,0.05521460,0.05527980,1644606.00000000,1613917259999,90872.98837170,158,588110.00000000,32494.51856240,0,2021-02-21 14:20:00,2021-02-21 14:20:59.999
8169,1613917260000,0.05525510,0.05555550,0.05525510,0.05548600,10079864.00000000,1613917319999,558727.53931140,795,4526579.00000000,250857.47544870,0,2021-02-21 14:21:00,2021-02-21 14:21:59.999
8170,1613917320000,0.05548640,0.05579980,0.05548640,0.05572360,8187826.00000000,1613917379999,455898.79779380,962,4858495.00000000,270510.42837910,0,2021-02-21 14:22:00,2021-02-21 14:22:59.999
8171,1613917380000,0.05574770,0.05580000,0.05571830,0.05579990,10198017.00000000,1613917439999,568937.56215730,527,7002894.00000000,390733.08731900,0,2021-02-21 14:23:00,2021-02-21 14:23:59.999
8172,1613917440000,0.05579980,0.05580000,0.05571420,0.05577000,5695543.00000000,1613917499999,317662.07307760,425,2983503.00000000,166436.06835010,0,2021-02-21 14:24:00,2021-02-21 14:24:59.999
8173,1613917500000,0.05574730,0.05578910,0.05556560,0.05563320,5108093.00000000,1613917559999,284476.09807360,432,2911513.00000000,162096.90445230,0,2021-02-21 14:25:00,2021-02-21 14:25:59.999
8174,1613917560000,0.05563350,0.05575810,0.05560050,0.05562050,4016936.00000000,1613917619999,223713.85585660,328,2116156.00000000,117848.13385420,0,2021-02-21 14:26:00,2021-02-21 14:26:59.999
8175,1613917620000,0.05562050,0.05569520,0.05540000,0.05546870,4756418.00000000,1613917679999,264091.99335840,388,1816506.00000000,100901.15520330,0,2021-02-21 14:27:00,2021-02-21 14:27:59.999
8176,1613917680000,0.05546540,0.05558860,0.05540000,0.05558850,4492004.00000000,1613917739999,249282.46796790,308,2498507.00000000,138666.26723770,0,2021-02-21 14:28:00,2021-02-21 14:28:59.999
8177,1613917740000,0.05558290,0.05564270,0.05548110,0.05548120,3927295.00000000,1613917799999,218099.46748480,289,917049.00000000,50952.10904140,0,2021-02-21 14:29:00,2021-02-21 14:29:59.999
8178,1613917800000,0.05548110,0.05560800,0.05541000,0.05551310,6982664.00000000,1613917859999,387657.83527880,475,3445571.00000000,191304.13042890,0,2021-02-21 14:30:00,2021-02-21 14:30:59.999
8179,1613917860000,0.05551650,0.05552030,0.05532290,0.05539660,6281666.00000000,1613917919999,348133.21822980,357,2262996.00000000,125391.64374610,0,2021-02-21 14:31:00,2021-02-21 14:31:59.999
8180,1613917920000,0.05539170,0.05540030,0.05532990,0.05538700,1008460.00000000,1613917979999,55841.87869200,164,505078.00000000,27968.66418620,0,2021-02-21 14:32:00,2021-02-21 14:32:59.999
8181,1613917980000,0.05538660,0.05545950,0.05534200,0.05544610,879773.00000000,1613918039999,48735.52855300,166,499835.00000000,27689.01444030,0,2021-02-21 14:33:00,2021-02-21 14:33:59.999
8182,1613918040000,0.05544610,0.05555190,0.05526550,0.05537210,4012349.00000000,1613918099999,222309.38658870,424,2015368.00000000,111686.56459950,0,2021-02-21 14:34:00,2021-02-21 14:34:59.999
8183,1613918100000,0.05538720,0.05549800,0.05535030,0.05535030,1649039.00000000,1613918159999,91397.86842020,221,827078.00000000,45841.56084670,0,2021-02-21 14:35:00,2021-02-21 14:35:59.999
8184,1613918160000,0.05540040,0.05549190,0.05535010,0.05543010,1230468.00000000,1613918219999,68193.60920850,195,678037.00000000,37581.39820120,0,2021-02-21 14:36:00,2021-02-21 14:36:59.999
8185,1613918220000,0.05543130,0.05558410,0.05540830,0.05550570,3467732.00000000,1613918279999,192465.80324180,313,1501039.00000000,83313.45253090,0,2021-02-21 14:37:00,2021-02-21 14:37:59.999
8186,1613918280000,0.05552770,0.05560000,0.05550570,0.05559960,2916153.00000000,1613918339999,162045.02156590,222,1071031.00000000,59515.38956690,0,2021-02-21 14:38:00,2021-02-21 14:38:59.999
8187,1613918340000,0.05559960,0.05560180,0.05545800,0.05549060,3248211.00000000,1613918399999,180398.33759230,294,1028674.00000000,57133.38197560,0,2021-02-21 14:39:00,2021-02-21 14:39:59.999
8188,1613918400000,0.05549060,0.05559060,0.05543220,0.05552790,2055665.00000000,1613918459999,114102.99195290,234,1095392.00000000,60819.82703720,0,2021-02-21 14:40:00,2021-02-21 14:40:59.999
8189,1613918460000,0.05553050,0.05556750,0.05540000,0.05540230,1734280.00000000,1613918519999,96229.14868340,220,780231.00000000,43318.56046950,0,2021-02-21 14:41:00,2021-02-21 14:41:59.999
8190,1613918520000,0.05540230,0.05549970,0.05538740,0.05547410,1782099.00000000,1613918579999,98799.12691590,237,783111.00000000,43410.11406100,0,2021-02-21 14:42:00,2021-02-21 14:42:59.999
8191,1613918580000,0.05545910,0.05546610,0.05542200,0.05545040,1612165.00000000,1613918639999,89388.87100950,150,384704.00000000,21331.67736590,0,2021-02-21 14:43:00,2021-02-21 14:43:59.999
8192,1613918640000,0.05545070,0.05551120,0.05535890,0.05539940,2487775.00000000,1613918699999,137848.90621460,237,935915.00000000,51885.21239510,0,2021-02-21 14:44:00,2021-02-21 14:44:59.999
8193,1613918700000,0.05539930,0.05542730,0.05535400,0.05539190,1196270.00000000,1613918759999,66262.41621750,156,719268.00000000,39845.25620680,0,2021-02-21 14:45:00,2021-02-21 14:45:59.999
8194,1613918760000,0.05538000,0.05538000,0.05514610,0.05514610,4181420.00000000,1613918819999,231127.86010180,482,1612406.00000000,89174.00076370,0,2021-02-21 14:46:00,2021-02-21 14:46:59.999
